unique_identifier,active,borough,changes_updates,city,cost,cover_image_url,creator_id,day,frequency,frequency_custom_text,hosts_organizers,last_verified,latest_end_time,legacy_tag,location,neighborhood,open_mic,other_rules,price_per_slot,sign_up_instructions,signup_enabled,signup_method,signup_url,slot_duration_minutes,slots_enabled,sms_response,stage_time,start_time,status,submission_date,venue_name,venue_type,verification_count
41547971-0f3e-40ed-a409-ad34dc99b87f,false,Manhattan,@laughingbuddhacomedy,New York,$8+,,,Tuesday,weekly,,Laughing Buddha Staff,9/1,6:15 PM,Pre-March 2026,"12 St Marks Pl, New York, NY 10003, USA",East village,Win a Guest Spot! St. Mark's LaughingBuddha Mic,,,https://www.laughingbuddhacomedy.com/mics,false,in_person,,5,false,7184902903,5+,5:00 PM,verified,2026-03-04 20:06:44.191145+00,St. Mark's Comedy Club,Comedy Club,0
41bc293d-015d-48d7-9083-c15a4e0cf5a1,false,Manhattan,@grislypear,New York,$5 cash,,,Sunday,weekly,,Grisly Pear,11/10,3:30 PM,Pre-March 2026,"107 MacDougal St, New York, NY 10012, USA",Greenwich Village,Grisly Pear,,,in person only,false,in_person,,5,false,6126991644,5,2:00 PM,verified,2026-03-04 20:06:44.191145+00,Grisly Pear,Comedy Club,0
41ee3ded-f6c8-4550-b774-3d6ca5a887af,false,Manhattan,@thefearcitycomedyclub,New York,5,,,Saturday,weekly,,@thefearcitycomedyclub,12/25/2025,12:00 AM,Pre-March 2026,"150 Orchard St, New York, NY 10002",Lower East Side,Fear City Mic,,,Sign up at venue,false,in_person,,5,false,,3-5 min,10:00 PM,verified,2026-03-04 20:06:44.191145+00,The Fear City Comedy Club,Comedy Club,0
42031289-ef53-46e4-8c58-39680208c673,true,,,Los Angeles,$5 suggested donation,,,Wednesday,weekly,,,Unverified,7:00pm,Pre-March 2026,133 N Larchmont Blvd Los Angeles CA,,Open mic,,,,false,in_person,,5,false,,5 min,6:00 pm,verified,2026-03-04 20:06:44.191145+00,"Chevalier's Books
",,0
4278a857-6572-4e78-a394-99335287e27b,true,Queens,@thewindjammer,New York,Free,,,Monday,weekly,,,Unverified,10:30 PM,Pre-March 2026,"5-52 Grandview Ave, Ridgewood, NY 11385",Ridgewood,Mixed mic!The Joy of Ranting,,,Sign up in person,false,in_person,,5,false,#N/A,5,9:00 PM,verified,2026-03-04 20:06:44.191145+00,Windjammer,Bar,0
428469ec-d4dc-4027-bc61-6c28aa5775dd,true,Manhattan,@industryroom,New York,$5,,,Wednesday,weekly,,Audrey Mora,9/1,6:30 PM,Pre-March 2026,"318 W 53rd St, New York, NY 10019, USA",Hell's Kitchen,Broadway 5 Mic,,,https://slotted.co/wednesdaymic,false,in_person,,5,false,4344222525,5,5:00 PM,verified,2026-03-04 20:06:44.191145+00,Broadway Comedy Club,Comedy Club,0
431a4ef2-4914-4b71-9d0f-d554fe478719,true,Manhattan,@chrispattwell.comedy,New York,$5,,,Friday,weekly,,Chris Pattwell,2026-03-26T21:05:00+00:00,5:30 PM,Pre-March 2026,"241 E 24th St, New York, NY 10010",Gramercy,Don't Freak Out,,,Sign up in person,false,in_person,,5,false,#N/A,5,4:00 PM,verified,2026-03-04 20:06:44.191145+00,New York Comedy Club Midtown,Comedy Club,0
4356a68c-356f-4870-a098-c7498f4737d8,true,,,Los Angeles,$5 for 5 minutes,,,Friday,weekly,,,Unverified,9:00pm,Pre-March 2026,131 S. Western Ave Los Angeles CA,,Open Mic,,,"Open mic at 8:00 pm. Sign up at 7:30. $5 for 5 minutes, includes free drink.",false,in_person,,5,false,,5 min,8:00pm,verified,2026-03-04 20:06:44.191145+00,Tao Comedy Studio,,0
438b59d3-b855-4be7-948d-321576dcb632,true,Brooklyn,@bkmade_openmics,New York,$5,,,Friday,weekly,,,04/13/2026,7:30 PM,Pre-March 2026,"1241 Halsey St, New York, New York 11237",Bushwick,BK Made Open Mic,,,Sign up in person,false,in_person,,5,false,5165249361,5,6:00 PM,verified,2026-03-04 20:06:44.191145+00,BKLYN Made Comedy,Comedy Club,0
43b9cabc-e2fb-4da8-9119-64e5a1a6135f,false,Manhattan,@seshmic,New York,$5,,,Friday,weekly,,Sesh Comedy,Unverified,7:00 PM,Pre-March 2026,"55 Chrystie St New York, NY 10002",LES,Sesh Mic,,,"https://slotted.co/seshopenmics in advance required, they often cancel the mic if under 5 sign ups. If you don't see a sign up slot available, they cancelled the mic",false,in_person,,5,false,#N/A,5,6:00 PM,verified,2026-03-04 20:06:44.191145+00,Sesh Comedy,Comedy Club,0
4420d710-dd44-4ada-b7bd-050abd8ead2a,true,Manhattan,@laughingbuddhacomedy,New York,Free,,,Sunday,weekly,,@laughingbuddhacomedy,04/13/2026,8:00 PM,Pre-March 2026,"410 8th Ave, 2nd Floor, New York, NY 10001",Midtown,Buddha 7,"No guests are required to perform at our open mics. There is a one-item minimum for all comics and guests. You must purchase your item and check in with the host before your name is added to the lineup. Spots are 5 minutes; you may have extra time if we are not full. You must be 18 and older to register, or 16 accompanied by a parent or guardian. Please note, the venue does receive last-minute bookings, which can interfere with our mics. If this happens, we will let you know beforehand. Phone/Notes: You may use your phone or notes on stage. Please do not use your phone while in the audience. You may record your performance. All sales are final. No refunds or exchanges are permitted.",,Check laughingbuddhacomedy.com/mics for updated schedule and sign-up info,false,in_person,https://www.laughingbuddhacomedy.com/mics,5,false,,6 minutes,7:00 PM,verified,2026-03-04 20:06:44.191145+00,The Buddha Room,Comedy Club,0
4449545a-6046-49f4-9810-edb2255b2de0,false,Manhattan,@ugcomedyshow,New York,"$10 at door, half out via eventbrite early register",,,Tuesday,weekly,,an UG! COMEDY CLUB mic +,Unverified,8:00 PM,Pre-March 2026,"76 E 1st St, New York, NY 10009",East Village,UG! AUDITION SHOW!!,,,https://www.eventbrite.com/e/ug-audition-show-tickets-787837522237,false,in_person,,5,false,#N/A,5 mins,7:00 PM,verified,2026-03-04 20:06:44.191145+00,One and One,Bar,0
44ae6279-2a28-4e62-96bd-6da9c7885f19,false,Manhattan,@thefearcitycomedyclub,New York,$5,,,Monday,weekly,,Danny Fallon,Unverified,10:15 PM,Pre-March 2026,"17 Essex St, New York, NY 10002, USA",LES,Fear City,,,Sign up in person,false,in_person,,5,false,9707691563,5,9:00 PM,verified,2026-03-04 20:06:44.191145+00,Fear City Comedy Club,Comedy Club,0
44cbdff7-0bc8-43f0-9376-f925196b46b8,true,Manhattan,@westsidecomedyclub,New York,$5,,,Monday,weekly,,,04/27/2026,,,"201 W 75th St, New York, NY 10023",,Laugh Lands,,,Register in advance at punchup.live/v/funyopenmic — space is limited,false,online,https://punchup.live/v/funyopenmic,5,false,,10 minutes (feedback),12:30 PM,trial,2026-04-14 04:43:45.299333+00,West Side Comedy Club,Comedy Club,1
450dfc89-1997-4ce3-8397-cc1a8889548f,false,Manhattan,Replaced with new 2026 schedule - marked inactive 12/25/2025,New York,Free,,,Tuesday,weekly,,@thefearcitycomedyclub,12/25/2025,10:00 PM,Pre-March 2026,"150 Orchard St, New York, NY 10002",Lower East Side,Fear City Mic,,,Sign up at venue,false,in_person,,5,false,,3-5 min,8:00 PM,verified,2026-03-04 20:06:44.191145+00,The Fear City Comedy Club,Comedy Club,0
454115c9-7dca-49d0-b664-0ca8b0b42403,false,Brooklyn,@manicdepressionmic,New York,Free,,,Tuesday,weekly,,Liz,Unverified,10:30 PM,Pre-March 2026,"24 Marcy Ave Brooklyn, NY 11211",Williamsburg,Manic Depression Mic,,,In person sign up,false,in_person,,5,false,#N/A,5,"9:00 PM    ",verified,2026-03-04 20:06:44.191145+00,Brooklyn Art Haus,Theatre Space,0
457b5c56-3474-4770-9126-ee7b5cd4afc1,true,Brooklyn,@bkmade_openmics,New York,$5,,,Monday,weekly,,,04/13/2026,9:30 PM,Pre-March 2026,"1241 Halsey St, New York, New York 11237",Bushwick,BK Made Open Mic,,,Sign up in person,false,in_person,,5,false,5165249361,5,8:00 pm,verified,2026-03-04 20:06:44.191145+00,BKLYN Made Comedy,Comedy Club,0
45ce7806-cc11-43f8-950b-777436496a87,true,Brooklyn,@allamericancomedy,New York,Drink,,,Sunday,weekly,,NatalieLin,03/22/2026,4:00 PM,Pre-March 2026,"12 Grattan St, Brooklyn, NY 11206, USA",East Williamsburg,All American,,,sign up in person list / @allamericancomedy,false,in_person,,5,false,3123669800,5,3:00 PM,verified,2026-03-04 20:06:44.191145+00,Pine Box,Bar,1
4683b63e-c2ec-4724-bb04-58ea61cfbb95,true,Manhattan,@grislypear,New York,$5,,,Sunday,weekly,,@grislypear,04/13/2026,3:30 PM,Pre-March 2026,"107 MacDougal St, New York, NY",West Village,Grisly 2,"Cash only, sign up in person, show up sign up",,Sign up in person,false,in_person,,5,false,,5 minutes,2:00 PM,verified,2026-03-04 20:06:44.191145+00,Grisly Pear,Bar,0
46ee9807-0f32-4a5c-a22a-1b1b9ed80fa4,true,,@theactivistkitchen,Los Angeles,$5,,,Wednesday,weekly,,Gail Harder,2026-03-26T21:05:00+00:00,5:30 pm,Pre-March 2026,"The Activist Kitchen Creative Space, 669 Heliotrope Dr, Los Angeles, CA 90004",,Open Mic,,,"First come, first serve. Sign up in person.",false,in_person,,5,false,,5 min,4:30 pm,verified,2026-03-04 20:06:44.191145+00,Activist Kitchen,Other,0
4769d8a1-7c92-4b63-bf83-50e6731f9782,true,Manhattan,@comedymobnyc,New York,Free (1 drink minimum),,,Thursday,weekly,,@comedymobnyc,03/16/2026,7:30 PM,Pre-March 2026,"241 East 24th Street
New York, NY 10010",Chelsea,Comedy Mob 24,Comics are encouraged to stay and support the room.,,Sign up via comedymob.com. Random draw. Large weekly signup pool.,false,in_person,,5,false,,5 min,5:30 PM,verified,2026-03-04 20:06:44.191145+00,New York Comedy Club 24th St,Comedy Club,1
4795ece3-a652-4931-b78c-4d1b60434e96,false,Manhattan,@laughingbuddhacomedy,New York,$8+,,,Thursday,weekly,,@laughingbuddhacomedy,9/1,9:00 PM,Pre-March 2026,"410 8th Ave 2nd Floor New York, NY 10001",Midtown,Laughing Buddha Mic-a-thon,"No guests are required to perform at our open mics. There is a one-item minimum for all comics and guests. You must purchase your item and check in with the host before your name is added to the lineup. Spots are 5 minutes; you may have extra time if we are not full. You must be 18 and older to register, or 16 accompanied by a parent or guardian. Please note, the venue does receive last-minute bookings, which can interfere with our mics. If this happens, we will let you know beforehand. Phone/Notes: You may use your phone or notes on stage. Please do not use your phone while in the audience. You may record your performance. All sales are final. No refunds or exchanges are permitted.",,https://www.laughingbuddhacomedy.com/mics,false,in_person,,5,false,7184902903,5+,7:30 PM,verified,2026-03-04 20:06:44.191145+00,The Buddha Room,Comedy Club,0
4798726f-8da5-4bd6-ab6b-a4a205e28109,true,Brooklyn,@partysaladmic,New York,1 drink,,,Sunday,weekly,,Zoe and Polina,02/01/2026,8:00 PM,Pre-March 2026,"790 Metropolitan Ave, Brooklyn, NY 11211, USA",Williamsburg,*1st/3rd Sun* Party Salad,,,signup there,false,in_person,,5,false,#N/A,5,6:00 PM,verified,2026-03-04 20:06:44.191145+00,Easy Lover BK,Bar,0
47ae81ef-ec71-4486-b76e-3dca1a74fa38,true,Manhattan,@comedybydrew,New York,$5 cash,,,Wednesday,weekly,,Drew Tessier,04/15/2026,02:00 PM,Pre-March 2026,"99 MacDougal St, New York, NY 10012, USA",Greenwich Village,GVCC Wed 1,,,Email DrewAndPetermic@gmail.com,false,in_person,,5,false,3475151553,5,1:00 PM,verified,2026-03-04 20:06:44.191145+00,Greenwich Village Comedy Club,Comedy Club,1
481222ae-69dc-43e9-8ce3-35640462f9ff,true,,,Upstate NY,$5 + 1 Item Minimum,,,Thursday,weekly,,,,,,"22 Lafayette Ave, Suffern, NY",Suffern,Rhino Comedy,,,In person,false,in_person,,5,false,,5 min,8:00 PM,trial,2026-05-18,Rhino Comedy Club,Club,0
48216dc9-fb7e-4256-b048-d6940c829773,true,,,Los Angeles,Free,,,Tuesday,weekly,,,Unverified,10:30pm,Pre-March 2026,1041 N Orange Dr Los Angeles CA,,Open Mic,,,,false,in_person,,5,false,,5 min,9:30pm,verified,2026-03-04 20:06:44.191145+00,Accidental Chaos,,0
485bd039-7000-4b2e-9834-3c48bf51bd09,false,Manhattan,@laughingbuddhacomedy,New York,$8+,,,Monday,weekly,,@laughingbuddhacomedy,9/1,7:30 PM,Pre-March 2026,"410 8th Ave 2nd Floor New York, NY 10001",Midtown,Laughing Buddha Mic-a-thon,"No guests are required to perform at our open mics. There is a one-item minimum for all comics and guests. You must purchase your item and check in with the host before your name is added to the lineup. Spots are 5 minutes; you may have extra time if we are not full. You must be 18 and older to register, or 16 accompanied by a parent or guardian. Please note, the venue does receive last-minute bookings, which can interfere with our mics. If this happens, we will let you know beforehand. Phone/Notes: You may use your phone or notes on stage. Please do not use your phone while in the audience. You may record your performance. All sales are final. No refunds or exchanges are permitted.",,https://www.laughingbuddhacomedy.com/mics,false,in_person,,5,false,7184902903,5+,6:00 PM,verified,2026-03-04 20:06:44.191145+00,The Buddha Room,Comedy Club,0
485d5df0-26ad-481b-84f1-b0e1ef8b50f9,true,Brooklyn,@ethicallyambiguousmic,New York,Free,,,Monday,weekly,,,2026-03-26T21:05:00+00:00,8:30 PM,Pre-March 2026,"487 Atlantic Ave, Brooklyn, NY 11217, USA",Downtown Brooklyn,Ethically Ambiguous,,,Sign up in person,false,in_person,,5,false,5853540988,5,7:00 PM,verified,2026-03-04 20:06:44.191145+00,Eastville Comedy Club,Comedy Club,0
48ab7d82-00af-4fbd-b70f-23fb40e6a16c,true,Manhattan,@laughingbuddhacomedy,New York,$8 + 1 drink min,,,Saturday,weekly,,@laughingbuddhacomedy,1.23.2026,4:00 PM,Pre-March 2026,"116 E 16th St, New York, NY",Gramercy,Buddha Stand,"No guests are required to perform at our open mics. There is a one-item minimum for all comics and guests. You must purchase your item and check in with the host before your name is added to the lineup. Spots are 5 minutes; you may have extra time if we are not full. You must be 18 and older to register, or 16 accompanied by a parent or guardian. Please note, the venue does receive last-minute bookings, which can interfere with our mics. If this happens, we will let you know beforehand. Phone/Notes: You may use your phone or notes on stage. Please do not use your phone while in the audience. You may record your performance. All sales are final. No refunds or exchanges are permitted.",,Check laughingbuddhacomedy.com/mics for updated schedule and sign-up info,false,in_person,https://www.laughingbuddhacomedy.com/mics,5,false,,5 minutes,2:30 PM,verified,2026-03-04 20:06:44.191145+00,The Stand,Comedy Club,0
48dc3e25-1f69-4817-a0da-deb29232e780,false,Manhattan,@thefearcitycomedyclub,New York,$5,,,Wednesday,weekly,,Jonesy,Unverified,7:30 PM,Pre-March 2026,"17 Essex St, New York, NY 10002, USA",LES,Fear City Mic,,,Comment on IG @thefearcitycomedyclub,false,in_person,,5,false,9707691563,5,6:00 PM,verified,2026-03-04 20:06:44.191145+00,Fear City Comedy Club,Comedy Club,0
49124fef-a1ee-405d-b42c-e95e3e76004f,true,,,Los Angeles,Paid,,,Thursday,weekly,,,Unverified,7:00pm,Pre-March 2026,5871 Melrose Ave  Los Angeles  CA,,Open Mic,,,"$5 for 5 minutes ",false,in_person,,5,false,,5 min,6:00pm,verified,2026-03-04 20:06:44.191145+00,The Hollywood Comedy,,0
497c92b7-67f3-4585-bcff-a9159bc8acd8,true,,,Los Angeles,Paid,,,Wednesday,weekly,,,Unverified,8:00pm,Pre-March 2026,10835 Santa Monica Blvd Los Angeles CA,,Open Mic,,,"Every Monday, Wednesday and Friday Signups @6:30 Show Starts @7:00 Up to 10 minutes for $10.  Every 5th open mike is free on us",false,in_person,,5,false,,5 min,7:00 pm,verified,2026-03-04 20:06:44.191145+00,L.A. School Of Comedy,,0
4a1bd29a-1737-45bc-9fad-05e7b38c04f4,true,Manhattan,@comedybydrew,New York,$5,,,Wednesday,weekly,,@comedybydrew,5.5.26,,,"99 MacDougal Street New York, NY 10012",Greenwich Village,Greenwich Village Comedy Club,,,DrewAndPeterMic@gmail.com,false,in_person,,5,false,,5,2:00 PM,trial,2026-05-05 00:00:00.000000+00,Greenwich Village Comedy Club,Comedy Club,0
4a4a5f40-d0a4-4d2b-a236-e4e3589f635f,true,Brooklyn,@flophousecomedyclub,New York,4,,,Thursday,weekly,,Flop House host,2026-05-08,7:45 PM,Pre-March 2026,"362 Grand St, Brooklyn, NY 11211, USA",Williamsburg,finite jest,,,https://checkout.square.site/merchant/MLE3S94S31KSN/checkout/SIS6B57KN346S6DZKXCFZ26T,false,in_person,,5,false,9089679178,5,6:30 PM,verified,2026-05-08,Flop House Comedy Club,Comedy Club,0
4a663fca-378a-4138-ab37-7601bab1317f,true,Brooklyn,@friday_mic,New York,1 drink min (club soda etc ok),,,Friday,weekly,,Ilana Rubin,2026-03-26T21:05:00+00:00,7:50 PM,Pre-March 2026,"406 3rd Ave, Brooklyn, NY 11215, USA",Gowanus,friday mic,,,Sign up form posted on IG every Wednesday https://www.instagram.com/friday_mic,false,in_person,,5,false,3473211959,4,6:20 PM,verified,2026-03-04 20:06:44.191145+00,Halyards,Bar,1
4a6d0697-442d-44ca-9d33-608982388a82,true,Manhattan,@paoladattner,New York,$3 cash + 1item,,,Wednesday,weekly,,Cooper Rego/Paola Dattner,04/22/2026,9:30 PM,Pre-March 2026,"405 E 6th St, New York, NY 10009, USA",East Village,Caravan of Dreams,,,https://slotted.co/yve9r1gg,false,in_person,,5,false,#N/A,5 minutes,7:00 PM,verified,2026-03-04 20:06:44.191145+00,Caravan of Dreams,Bar,5
4a762d15-fe05-44f3-872c-05abb78e4d76,true,,,Los Angeles,Free,,,Thursday,weekly,,,Unverified,8:00pm,Pre-March 2026,2636 Crenshaw Blvd Los Angeles  CA,,Open Mic,,,,false,in_person,,5,false,,5 min,7:00pm,verified,2026-03-04 20:06:44.191145+00,The Living Room,,0
4ab4b30b-4f6b-48e1-a795-5fbfb3bfb1b4,false,Manhattan,@seshmic,New York,$5,,,Thursday,weekly,,Sesh Comedy,Unverified,7:00 PM,Pre-March 2026,"55 Chrystie St New York, NY 10002",LES,Sesh Mic,,,"https://slotted.co/seshopenmics in advance required, they often cancel the mic if under 5 sign ups. If you don't see a sign up slot available, they cancelled the mic",false,in_person,,5,false,#N/A,5,6:00 PM,verified,2026-03-04 20:06:44.191145+00,Sesh Comedy,Comedy Club,0
4b4c2546-e26a-49ca-b3d7-65dbd833f827,false,Brooklyn,@twobeautifulpeoplecomedy,New York,Free,,,Friday,weekly,,@rockshart @yungviv,2026-03-26T21:05:00+00:00,8:30 PM,Pre-March 2026,"308 Hooper St, Brooklyn, NY 11211, USA",East Williamsburg,*2nd/4th Fri Two Beautiful Women,,,Sign up in person,false,in_person,,5,false,#N/A,,7:00 PM,verified,2026-03-04 20:06:44.191145+00,Fiction Bar,Bar,0
4c07341c-c141-4bd0-be8a-7b08986327c6,true,Manhattan,@laughingbuddhacomedy,New York,$5 + 1 drink,,,Monday,weekly,,@laughingbuddhacomedy,04/13/2026,5:30 PM,Pre-March 2026,"410 8th Ave, 2nd Floor, New York, NY 10001",Midtown,Buddha 4,"No guests are required to perform at our open mics. There is a one-item minimum for all comics and guests. You must purchase your item and check in with the host before your name is added to the lineup. Spots are 5 minutes; you may have extra time if we are not full. You must be 18 and older to register, or 16 accompanied by a parent or guardian. Please note, the venue does receive last-minute bookings, which can interfere with our mics. If this happens, we will let you know beforehand. Phone/Notes: You may use your phone or notes on stage. Please do not use your phone while in the audience. You may record your performance. All sales are final. No refunds or exchanges are permitted.",,Check laughingbuddhacomedy.com/mics for updated schedule and sign-up info,false,in_person,https://www.laughingbuddhacomedy.com/mics,5,false,,6 minutes,4:30 PM,verified,2026-03-04 20:06:44.191145+00,The Buddha Room,Comedy Club,0
4c13473b-1836-4470-ac60-322b15ad79e9,true,,,Los Angeles,$5 for 5 minutes,,,Tuesday,weekly,,,Unverified,9:00pm,Pre-March 2026,131 S. Western Ave Los Angeles CA,,Open Mic,,,"LGBT+allies (hosted by Kate R. Canter, allies welcome).  $5 to sign up (comes with a drink) and you get 5 minutes. First come first served.",false,in_person,,5,false,,5 min,8:00pm,verified,2026-03-04 20:06:44.191145+00,Tao Comedy Studio,,0
4c262c00-8d13-4e8a-b348-a2c8eb84ddb7,true,,,Los Angeles,Paid,,,Tuesday,weekly,,,Unverified,9:30pm,Pre-March 2026,1533 N La Brea Ave Los Angeles CA,,Campfire Comedy Open Mic,,,Signups at 8pm,false,in_person,,5,false,,5 min,8:30pm,verified,2026-03-04 20:06:44.191145+00,The Woods,,0
4c582700-4e00-4846-80eb-31d615e69d17,true,Brooklyn,@freaklattemic,New York,Free,,,Monday,weekly,,,11/18,8:30 PM,Pre-March 2026,"563 5th Ave, Brooklyn, NY 11215, USA",Park Slope,Freak Latte,,,Sign up in person,false,in_person,,5,false,6147472896,,7:00 PM,verified,2026-03-04 20:06:44.191145+00,Good Judy,Bar,0
4c9754d8-49e5-4e23-85c6-7c18aa04adb0,true,Manhattan,@dudeitsmaxblake,New York,Free,,,Wednesday,bi_weekly,,Max Blake,04/29/2026,9:30 PM,,"134 W 3rd St, New York, NY 10012",Greenwich Village,3 Sheets Comedy,,,Sign up at the door,false,in_person,,5,false,,5,8:00 PM,trial,2026-04-15 07:08:56.21189+00,3 Sheets Saloon,Bar,1
4caab943-08a0-4d13-b115-d9172ee6c840,true,Manhattan,@sonja_savanovic,New York,$6 cash,,,Saturday,weekly,,Sonja Savanovic,1.22.2026,10:55 PM,Pre-March 2026,"172 Rivington St, New York, NY 10002, USA",LES,Comedians on the Loose,,,https://www.comediansontheloose.com/open-mics,false,in_person,,5,false,#N/A,5,9:00 PM,verified,2026-03-04 20:06:44.191145+00,Black Cat LES,Coffee Shop,0
4cb00fb1-4a7e-4450-a93f-ec514147d53e,false,Manhattan,@thecomedyshopvillage,New York,$8.71*,,,Monday,weekly,,A comedy shop comic,1.22.2026,6:00 PM,Pre-March 2026,"167 Bleecker St REAR, New York, NY 10012, USA",Greenwich Village,Comedy Shop,,,https://comedyshopnyc.com/events/  $8.71* *but you get a free drink or fries,false,in_person,,5,false,7189869871,5 min,4:00 PM,verified,2026-03-04 20:06:44.191145+00,Comedy Shop,Comedy Club,0
4ce379b3-75e9-4b71-87f9-867e2849584f,false,Brooklyn,@madtropicalnyc,New York,1 drink min,,,Thursday,weekly,,Bob,Unverified,6:30 PM,Pre-March 2026,"236 Troutman St, Brooklyn, NY 11237, USA",Bushwick,Island Time Open Mic,,,in person,false,in_person,,5,false,#N/A,4 min,6:00 PM,verified,2026-03-04 20:06:44.191145+00,Mad Tropical,Bar,0
4d2f2a37-32e6-45fc-9fd4-4ff48961bd51,false,Queens,@scorpionrecordsnyc,New York,Free,,,Tuesday,weekly,,@scorpionrecordsnyc,Unverified,8:30 PM,Pre-March 2026,"792 Onderdonk Ave, Queens, NY 11385, USA",Ridgewood,Scorpion Records,,,signup there,false,in_person,,5,false,#N/A,,7:00 PM,verified,2026-03-04 20:06:44.191145+00,Scorpion Records,Bar,0
4e3f93c5-b0a2-4763-9ec0-17896f4b1d01,true,,,Los Angeles,Free,,,Tuesday,weekly,,,Unverified,10:00pm,Pre-March 2026,3210 Glendale Blvd Los Angeles CA,,Open Mic,,,,false,in_person,,5,false,,5 min,9:00pm,verified,2026-03-04 20:06:44.191145+00,"Club Tee Gee
",,0
4e8231d8-cf2f-40eb-a85a-cf3766de4fc7,false,Manhattan,@byotmic,New York,$5 cash,,,Sunday,weekly,,@byotmic,Unverified,11:30 PM,Pre-March 2026,"239 E 14th St, New York, NY 10003",East Village,*2nd&4th* B. Y. O. T.,,,signup at 2 pm through their Instagram story,false,in_person,,5,false,#N/A,2 improv scenes,10:00 PM,verified,2026-03-04 20:06:44.191145+00,UCB,Theatre Space,0
4e9c9391-dd7c-4089-af24-4f9584f31ea1,true,,,Upstate NY,Free,,,Wednesday,custom,1st & 3rd Wednesday of the month,Gabe Baldizzi,,,,"744 Broadway, Kingston, NY",Kingston,Night Swim Mic,,,In person,false,in_person,,5,false,,5 min,8:30 PM,trial,2026-05-18,Night Swim Bar,Bar,0
4eacc6a9-b113-4414-99f0-8dc50b4dbe90,true,,,Los Angeles,Free,,,Wednesday,weekly,,,Unverified,10:00pm,Pre-March 2026,129 E 3rd St Los Angeles CA,,Open Mic,,,,false,in_person,,5,false,,5 min,9:00 pm,verified,2026-03-04 20:06:44.191145+00,"The Lexington Bar
",,0
4f5ddb07-b672-47dc-a9e2-98dbfc5400bd,true,Manhattan,@shareef_taher,New York,$5 - 5 mins // $7 - 10 mins cash only,,,Saturday,weekly,,Shareef Taher,9/1,2:15 PM,Pre-March 2026,"138 W 29th St, New York, NY 10001, USA",Chelsea,Shareef's Mic,,,"DM IN ADVANCE Shareef Taher on fb or IG (@shareef_taher_haha) *walkins waitlist for no shows, so no guarantee*",false,in_person,,5,false,5517750449,5 or 10 mins,1:00 PM,verified,2026-03-04 20:06:44.191145+00,Pioneers Bar,Bar,0
5007dfb0-02e9-477c-aee7-52e55ed6ef8f,true,Manhattan,@laughingbuddhacomedy,New York,$5 + 1 drink,,,Tuesday,weekly,,@laughingbuddhacomedy,04/13/2026,6:30 PM,Pre-March 2026,"410 8th Ave, 2nd Floor, New York, NY 10001",Midtown,Buddha 4,"No guests are required to perform at our open mics. There is a one-item minimum for all comics and guests. You must purchase your item and check in with the host before your name is added to the lineup. Spots are 5 minutes; you may have extra time if we are not full. You must be 18 and older to register, or 16 accompanied by a parent or guardian. Please note, the venue does receive last-minute bookings, which can interfere with our mics. If this happens, we will let you know beforehand. Phone/Notes: You may use your phone or notes on stage. Please do not use your phone while in the audience. You may record your performance. All sales are final. No refunds or exchanges are permitted.",,Check laughingbuddhacomedy.com/mics for updated schedule and sign-up info,false,in_person,https://www.laughingbuddhacomedy.com/mics,5,false,,6 minutes,4:30 PM,verified,2026-03-04 20:06:44.191145+00,The Buddha Room,Comedy Club,0
514094aa-c2da-4121-b71c-5ab7a76ea3ed,true,Brooklyn,@xhunterwrightx,New York,1 item minimum,,,Sunday,weekly,,Hunter Wright,2026-03-26T21:05:00+00:00,5:00 PM,Pre-March 2026,"487 Atlantic Ave, Brooklyn, NY 11217, USA",Downtown Brooklyn,How Ya Doin' Open Mic,,,signup there 30 mins prior,false,in_person,,5,false,5599057234,5,4:00 PM,verified,2026-03-04 20:06:44.191145+00,Eastville Comedy Club,Comedy Club,0
5142ecff-a0f1-4f09-b714-b4299a20a8cd,false,Manhattan,@laughingbuddhacomedy,New York,$10+,,,Saturday,weekly,,Laughing Buddha,9/1,4:00 PM,Pre-March 2026,"116 E 16th St, New York, NY 10003, USA",Gramercy,The Stand Laughing Buddha,,,https://www.laughingbuddhacomedy.com/mics,false,in_person,,5,false,7184902903,5+,2:00 PM,verified,2026-03-04 20:06:44.191145+00,The Stand NYC,Comedy Club,0
5185351c-0199-41d1-a976-92c7b6977d5e,true,Manhattan,@laughingbuddhacomedy,New York,$8 + 1 drink,,,Thursday,weekly,,@laughingbuddhacomedy,03/12/2026,6:30 PM,Pre-March 2026,"410 8th Ave, 2nd Floor, New York, NY 10001",Midtown,Buddha 5 Hour,"No guests are required to perform at our open mics. There is a one-item minimum for all comics and guests. You must purchase your item and check in with the host before your name is added to the lineup. Spots are 5 minutes; you may have extra time if we are not full. You must be 18 and older to register, or 16 accompanied by a parent or guardian. Please note, the venue does receive last-minute bookings, which can interfere with our mics. If this happens, we will let you know beforehand. Phone/Notes: You may use your phone or notes on stage. Please do not use your phone while in the audience. You may record your performance. All sales are final. No refunds or exchanges are permitted.",,Check laughingbuddhacomedy.com/mics for updated schedule and sign-up info,false,in_person,https://www.laughingbuddhacomedy.com/mics,5,false,,6 minutes,5:00 PM,verified,2026-03-04 20:06:44.191145+00,The Buddha Room,Comedy Club,1
